datetime,count
2011-07-21 06:00:00,207.94421
2011-07-21 07:00:00,211.56616
2011-07-21 08:00:00,211.36594
2011-07-21 09:00:00,220.03369
2011-07-21 10:00:00,232.805
2011-07-21 11:00:00,237.41357
2011-07-21 12:00:00,239.62402
2011-07-21 13:00:00,239.20515
2011-07-21 14:00:00,243.42133
2011-07-21 15:00:00,238.86435
2011-07-21 16:00:00,244.72914
2011-07-21 17:00:00,243.67715
2011-07-21 18:00:00,243.38963
2011-07-21 19:00:00,243.37038
2011-07-21 20:00:00,243.7627
2011-07-21 21:00:00,236.71796
2011-07-21 22:00:00,244.54814
2011-07-21 23:00:00,231.95366
2011-07-22 00:00:00,249.90689
2011-07-22 01:00:00,244.86748
2011-07-22 02:00:00,240.45439
2011-07-22 03:00:00,240.94135
2011-07-22 04:00:00,239.79309
2011-07-22 05:00:00,228.9413
2011-07-22 06:00:00,241.5743
2011-07-22 07:00:00,249.42839
2011-07-22 08:00:00,255.22697
2011-07-22 09:00:00,256.50476
2011-07-22 10:00:00,237.52084
2011-07-22 11:00:00,248.99786
2011-07-22 12:00:00,250.64005
2011-07-22 13:00:00,257.2674
2011-07-22 14:00:00,255.5995
2011-07-22 15:00:00,255.21445
2011-07-22 16:00:00,266.4658
2011-07-22 17:00:00,249.91512
2011-07-22 18:00:00,252.75563
2011-07-22 19:00:00,250.46399
2011-07-22 20:00:00,249.06985
2011-07-22 21:00:00,251.13297
2011-07-22 22:00:00,238.19467
2011-07-22 23:00:00,248.77832
2011-07-23 00:00:00,268.39423
2011-07-23 01:00:00,267.09378
2011-07-23 02:00:00,265.61908
2011-07-23 03:00:00,265.99112
2011-07-23 04:00:00,264.34882
2011-07-23 05:00:00,266.91833
2011-07-23 06:00:00,272.06314
2011-07-23 07:00:00,268.65762
2011-07-23 08:00:00,269.92667
2011-07-23 09:00:00,268.20648
2011-07-23 10:00:00,273.624
2011-07-23 11:00:00,268.9557
2011-07-23 12:00:00,262.3844
2011-07-23 13:00:00,262.99783
2011-07-23 14:00:00,264.18152
2011-07-23 15:00:00,265.53452
2011-07-23 16:00:00,260.73547
2011-07-23 17:00:00,260.73547
2011-07-23 18:00:00,264.21677
2011-07-23 19:00:00,264.60062
2011-07-23 20:00:00,268.25
2011-07-23 21:00:00,268.25
2011-07-23 22:00:00,267.4807
2011-07-23 23:00:00,267.01627
2011-07-24 00:00:00,266.73972
2011-07-24 01:00:00,265.21198
2011-07-24 02:00:00,264.5625
2011-07-24 03:00:00,264.5625
2011-07-24 04:00:00,265.21198
2011-07-24 05:00:00,267.1873
2011-07-24 06:00:00,261.98438
2011-07-24 07:00:00,266.99042
2011-07-24 08:00:00,269.66403
2011-07-24 09:00:00,269.12494
2011-07-24 10:00:00,268.5143
2011-07-24 11:00:00,269.35065
2011-07-24 12:00:00,261.68808
2011-07-24 13:00:00,271.9908
2011-07-24 14:00:00,263.63403
2011-07-24 15:00:00,267.0012
2011-07-24 16:00:00,267.0012
2011-07-24 17:00:00,266.41403
2011-07-24 18:00:00,268.30792
2011-07-24 19:00:00,272.9383
2011-07-24 20:00:00,269.60114
2011-07-24 21:00:00,265.0824
2011-07-24 22:00:00,270.34988
2011-07-24 23:00:00,264.72678
2011-07-25 00:00:00,239.07663
2011-07-25 01:00:00,228.66742
2011-07-25 02:00:00,217.947
2011-07-25 03:00:00,217.26196
2011-07-25 04:00:00,219.96097
2011-07-25 05:00:00,219.96097
2011-07-25 06:00:00,224.2941
2011-07-25 07:00:00,218.67262
2011-07-25 08:00:00,229.31917
2011-07-25 09:00:00,244.62775
2011-07-25 10:00:00,245.86568
2011-07-25 11:00:00,251.83954
2011-07-25 12:00:00,251.83954
2011-07-25 13:00:00,228.10297
2011-07-25 14:00:00,222.55927
2011-07-25 15:00:00,207.53203
2011-07-25 16:00:00,218.4051
2011-07-25 17:00:00,214.49449
2011-07-25 18:00:00,228.13448
2011-07-25 19:00:00,227.77444
2011-07-25 20:00:00,211.50797
2011-07-25 21:00:00,186.94748
2011-07-25 22:00:00,186.431
2011-07-25 23:00:00,130.82329
2011-07-26 00:00:00,71.01018
2011-07-26 01:00:00,10.9262085
2011-07-26 02:00:00,8.703957
2011-07-26 03:00:00,8.726769
2011-07-26 04:00:00,8.027314
2011-07-26 05:00:00,9.794911
2011-07-26 06:00:00,8.552183
2011-07-26 07:00:00,7.7022285
2011-07-26 08:00:00,10.728174
2011-07-26 09:00:00,16.818615
2011-07-26 10:00:00,15.584116
2011-07-26 11:00:00,12.899412
2011-07-26 12:00:00,16.552092
2011-07-26 13:00:00,16.11488
2011-07-26 14:00:00,13.453464
2011-07-26 15:00:00,11.853232
2011-07-26 16:00:00,13.568152
2011-07-26 17:00:00,13.052254
2011-07-26 18:00:00,13.059561
2011-07-26 19:00:00,14.488883
2011-07-26 20:00:00,15.823667
2011-07-26 21:00:00,16.567545
2011-07-26 22:00:00,11.362389
2011-07-26 23:00:00,12.412774
2011-07-27 00:00:00,11.456855
2011-07-27 01:00:00,14.905136
2011-07-27 02:00:00,12.9043
2011-07-27 03:00:00,11.136835
2011-07-27 04:00:00,11.650795
2011-07-27 05:00:00,12.2971945
2011-07-27 06:00:00,12.358975
2011-07-27 07:00:00,12.589102
2011-07-27 08:00:00,16.803928
2011-07-27 09:00:00,15.103806
2011-07-27 10:00:00,16.242023
2011-07-27 11:00:00,15.759527
2011-07-27 12:00:00,15.767128
2011-07-27 13:00:00,14.443258
2011-07-27 14:00:00,17.059298
2011-07-27 15:00:00,13.56536
2011-07-27 16:00:00,14.18075
2011-07-27 17:00:00,15.258967
2011-07-27 18:00:00,11.540058
2011-07-27 19:00:00,16.969404
2011-07-27 20:00:00,14.303128
2011-07-27 21:00:00,11.307457
2011-07-27 22:00:00,11.14452
2011-07-27 23:00:00,11.0491
2011-07-28 00:00:00,12.133254
2011-07-28 01:00:00,11.183219
2011-07-28 02:00:00,11.447638
2011-07-28 03:00:00,11.137575
2011-07-28 04:00:00,8.873139
2011-07-28 05:00:00,8.016722
2011-07-28 06:00:00,8.564885
2011-07-28 07:00:00,7.020891
2011-07-28 08:00:00,8.667527
2011-07-28 09:00:00,15.224722
2011-07-28 10:00:00,13.265456
2011-07-28 11:00:00,16.522123
2011-07-28 12:00:00,16.174072
2011-07-28 13:00:00,17.64123
2011-07-28 14:00:00,16.542395
2011-07-28 15:00:00,14.418171
2011-07-28 16:00:00,16.500586
2011-07-28 17:00:00,15.305174
2011-07-28 18:00:00,15.057061
2011-07-28 19:00:00,12.720734
2011-07-28 20:00:00,11.514351
2011-07-28 21:00:00,11.807134
2011-07-28 22:00:00,11.891782
2011-07-28 23:00:00,12.724899
2011-07-29 00:00:00,12.02482
2011-07-29 01:00:00,13.584867
2011-07-29 02:00:00,11.398165
2011-07-29 03:00:00,11.398165
2011-07-29 04:00:00,12.682931
2011-07-29 05:00:00,11.998151
2011-07-29 06:00:00,10.664365
2011-07-29 07:00:00,11.880051
2011-07-29 08:00:00,12.45819
2011-07-29 09:00:00,16.28165
2011-07-29 10:00:00,18.070383
2011-07-29 11:00:00,18.575245
2011-07-29 12:00:00,17.428938
2011-07-29 13:00:00,18.402761
2011-07-29 14:00:00,18.248806
2011-07-29 15:00:00,18.431152
2011-07-29 16:00:00,17.489553
2011-07-29 17:00:00,17.415905
2011-07-29 18:00:00,18.209267
2011-07-29 19:00:00,18.506672
2011-07-29 20:00:00,16.939068
2011-07-29 21:00:00,12.423923
2011-07-29 22:00:00,15.055752
2011-07-29 23:00:00,14.29535
2011-07-30 00:00:00,17.301764
2011-07-30 01:00:00,16.537268
2011-07-30 02:00:00,15.548764
2011-07-30 03:00:00,13.369149
2011-07-30 04:00:00,13.15681
2011-07-30 05:00:00,13.093974
2011-07-30 06:00:00,13.121593
2011-07-30 07:00:00,15.48259
2011-07-30 08:00:00,17.131432
2011-07-30 09:00:00,19.309412
2011-07-30 10:00:00,19.55863
2011-07-30 11:00:00,21.852695
2011-07-30 12:00:00,20.550446
2011-07-30 13:00:00,24.982199
2011-07-30 14:00:00,24.95883
2011-07-30 15:00:00,17.459612
2011-07-30 16:00:00,17.276453
2011-07-30 17:00:00,19.628683
2011-07-30 18:00:00,22.051233
2011-07-30 19:00:00,18.183027
2011-07-30 20:00:00,12.870516
2011-07-30 21:00:00,18.479927
2011-07-30 22:00:00,18.057932
2011-07-30 23:00:00,16.537268
2011-07-31 00:00:00,15.885208
2011-07-31 01:00:00,13.647697
2011-07-31 02:00:00,12.77186
2011-07-31 03:00:00,12.696067
2011-07-31 04:00:00,12.1121235
2011-07-31 05:00:00,12.095184
2011-07-31 06:00:00,13.194824
2011-07-31 07:00:00,12.650176
2011-07-31 08:00:00,10.3589325
2011-07-31 09:00:00,18.650478
2011-07-31 10:00:00,22.050922
2011-07-31 11:00:00,21.91383
2011-07-31 12:00:00,18.488106
2011-07-31 13:00:00,17.922058
2011-07-31 14:00:00,17.625786
2011-07-31 15:00:00,16.940468
2011-07-31 16:00:00,18.064535
2011-07-31 17:00:00,17.58307
2011-07-31 18:00:00,21.363739
2011-07-31 19:00:00,16.832117
2011-07-31 20:00:00,17.165388
2011-07-31 21:00:00,18.261707
2011-07-31 22:00:00,14.284655
2011-07-31 23:00:00,14.941809
2011-08-20 00:00:00,80.57145
2011-08-20 01:00:00,90.57691
2011-08-20 02:00:00,101.512535
2011-08-20 03:00:00,103.23273
2011-08-20 04:00:00,127.6016
2011-08-20 05:00:00,119.189545
2011-08-20 06:00:00,131.47249
2011-08-20 07:00:00,124.83338
2011-08-20 08:00:00,144.67719
2011-08-20 09:00:00,150.197
2011-08-20 10:00:00,154.00423
2011-08-20 11:00:00,153.69174
2011-08-20 12:00:00,154.46791
2011-08-20 13:00:00,158.70532
2011-08-20 14:00:00,163.90814
2011-08-20 15:00:00,163.77176
2011-08-20 16:00:00,163.00339
2011-08-20 17:00:00,164.39098
2011-08-20 18:00:00,162.22621
2011-08-20 19:00:00,155.608
2011-08-20 20:00:00,156.14124
2011-08-20 21:00:00,152.49509
2011-08-20 22:00:00,151.50491
2011-08-20 23:00:00,150.2601
2011-08-21 00:00:00,151.13728
2011-08-21 01:00:00,152.46935
2011-08-21 02:00:00,152.27626
2011-08-21 03:00:00,151.42644
2011-08-21 04:00:00,152.40034
2011-08-21 05:00:00,152.47694
2011-08-21 06:00:00,147.4936
2011-08-21 07:00:00,153.17813
2011-08-21 08:00:00,154.26056
2011-08-21 09:00:00,155.0509
2011-08-21 10:00:00,155.51495
2011-08-21 11:00:00,161.73457
2011-08-21 12:00:00,161.16646
2011-08-21 13:00:00,158.09709
2011-08-21 14:00:00,154.28346
2011-08-21 15:00:00,155.07642
2011-08-21 16:00:00,155.41118
2011-08-21 17:00:00,154.20007
2011-08-21 18:00:00,155.74203
2011-08-21 19:00:00,156.7898
2011-08-21 20:00:00,155.70773
2011-08-21 21:00:00,155.70773
2011-08-21 22:00:00,155.04079
2011-08-21 23:00:00,155.5391
2011-08-22 00:00:00,148.03185
2011-08-22 01:00:00,147.0464
2011-08-22 02:00:00,151.89728
2011-08-22 03:00:00,148.03003
2011-08-22 04:00:00,150.05067
2011-08-22 05:00:00,152.21124
2011-08-22 06:00:00,152.13788
2011-08-22 07:00:00,154.46045
2011-08-22 08:00:00,155.26924
2011-08-22 09:00:00,161.25969
2011-08-22 10:00:00,165.51578
2011-08-22 11:00:00,160.82042
2011-08-22 12:00:00,163.26537
2011-08-22 13:00:00,168.90915
2011-08-22 14:00:00,166.94034
2011-08-22 15:00:00,163.95985
2011-08-22 16:00:00,166.94034
2011-08-22 17:00:00,163.20119
2011-08-22 18:00:00,161.496
2011-08-22 19:00:00,165.19658
2011-08-22 20:00:00,168.45651
2011-08-22 21:00:00,167.10057
2011-08-22 22:00:00,166.97147
2011-08-22 23:00:00,165.4087
2011-08-23 00:00:00,167.74467
2011-08-23 01:00:00,163.49011
2011-08-23 02:00:00,160.08553
2011-08-23 03:00:00,160.85413
2011-08-23 04:00:00,157.70377
2011-08-23 05:00:00,158.24927
2011-08-23 06:00:00,155.7632
2011-08-23 07:00:00,162.15108
2011-08-23 08:00:00,160.44629
2011-08-23 09:00:00,168.56177
2011-08-23 10:00:00,169.89073
2011-08-23 11:00:00,169.21332
2011-08-23 12:00:00,169.10815
2011-08-23 13:00:00,164.63022
2011-08-23 14:00:00,166.57196
2011-08-23 15:00:00,168.29135
2011-08-23 16:00:00,167.28961
2011-08-23 17:00:00,168.29135
2011-08-23 18:00:00,169.03416
2011-08-23 19:00:00,165.31116
2011-08-23 20:00:00,163.6688
2011-08-23 21:00:00,162.19484
2011-08-23 22:00:00,159.21869
2011-08-23 23:00:00,162.66115
2011-08-24 00:00:00,161.16481
2011-08-24 01:00:00,163.89249
2011-08-24 02:00:00,160.8909
2011-08-24 03:00:00,160.8909
2011-08-24 04:00:00,130.00151
2011-08-24 05:00:00,130.00151
2011-08-24 06:00:00,138.05466
2011-08-24 07:00:00,157.1731
2011-08-24 08:00:00,153.85703
2011-08-24 09:00:00,157.36913
2011-08-24 10:00:00,167.59898
2011-08-24 11:00:00,167.83472
2011-08-24 12:00:00,168.45186
2011-08-24 13:00:00,170.58734
2011-08-24 14:00:00,170.58734
2011-08-24 15:00:00,170.19229
2011-08-24 16:00:00,170.57597
2011-08-24 17:00:00,170.07509
2011-08-24 18:00:00,168.48926
2011-08-24 19:00:00,168.48926
2011-08-24 20:00:00,166.00679
2011-08-24 21:00:00,166.5136
2011-08-24 22:00:00,157.96121
2011-08-24 23:00:00,156.24162
2011-08-25 00:00:00,159.94994
2011-08-25 01:00:00,155.81628
2011-08-25 02:00:00,155.81628
2011-08-25 03:00:00,160.15468
2011-08-25 04:00:00,161.15276
2011-08-25 05:00:00,160.87108
2011-08-25 06:00:00,159.94551
2011-08-25 07:00:00,163.2626
2011-08-25 08:00:00,159.97519
2011-08-25 09:00:00,155.14005
2011-08-25 10:00:00,159.75146
2011-08-25 11:00:00,158.01881
2011-08-25 12:00:00,158.01881
2011-08-25 13:00:00,157.66049
2011-08-25 14:00:00,161.3478
2011-08-25 15:00:00,160.80276
2011-08-25 16:00:00,168.78256
2011-08-25 17:00:00,168.78256
2011-08-25 18:00:00,162.38239
2011-08-25 19:00:00,161.06432
2011-08-25 20:00:00,164.16724
2011-08-25 21:00:00,88.79035
2011-08-25 22:00:00,96.02325
2011-08-25 23:00:00,66.16369
2011-08-26 00:00:00,53.822865
2011-08-26 01:00:00,20.450281
2011-08-26 02:00:00,11.057638
2011-08-26 03:00:00,11.503093
2011-08-26 04:00:00,14.408531
2011-08-26 05:00:00,11.695065
2011-08-26 06:00:00,14.408531
2011-08-26 07:00:00,10.939077
2011-08-26 08:00:00,13.358791
2011-08-26 09:00:00,11.838135
2011-08-26 10:00:00,13.290777
2011-08-26 11:00:00,17.496264
2011-08-26 12:00:00,16.466038
2011-08-26 13:00:00,19.363062
2011-08-26 14:00:00,18.28067
2011-08-26 15:00:00,18.02495
2011-08-26 16:00:00,17.292236
2011-08-26 17:00:00,14.924905
2011-08-26 18:00:00,15.842604
2011-08-26 19:00:00,13.020477
2011-08-26 20:00:00,13.381029
2011-08-26 21:00:00,13.645306
2011-08-26 22:00:00,13.020477
2011-08-26 23:00:00,13.284333
2011-08-27 00:00:00,16.701292
2011-08-27 01:00:00,16.260773
2011-08-27 02:00:00,16.391981
2011-08-27 03:00:00,16.570421
2011-08-27 04:00:00,16.570421
2011-08-27 05:00:00,16.297157
2011-08-27 06:00:00,16.297157
2011-08-27 07:00:00,17.10397
2011-08-27 08:00:00,16.324865
2011-08-27 09:00:00,17.303143
2011-08-27 10:00:00,17.516867
2011-08-27 11:00:00,17.296837
2011-08-27 12:00:00,17.446482
2011-08-27 13:00:00,17.247765
2011-08-27 14:00:00,22.27953
2011-08-27 15:00:00,22.27953
2011-08-27 16:00:00,22.249842
2011-08-27 17:00:00,23.697945
2011-08-28 07:00:00,17.844807
2011-08-28 08:00:00,17.330091
2011-08-28 09:00:00,15.840328
2011-08-28 10:00:00,20.75197
2011-08-28 11:00:00,18.183834
2011-08-28 12:00:00,17.083862
2011-08-28 13:00:00,21.978117
2011-08-28 14:00:00,19.393093
2011-08-28 15:00:00,21.778559
2011-08-28 16:00:00,25.725199
2011-08-28 17:00:00,26.329279
2011-08-28 18:00:00,23.804144
2011-08-28 19:00:00,17.501171
2011-08-28 20:00:00,17.991941
2011-08-28 21:00:00,17.1488
2011-08-28 22:00:00,15.108411
2011-08-28 23:00:00,14.68493
2011-08-29 00:00:00,9.194226
2011-08-29 01:00:00,11.916203
2011-08-29 02:00:00,12.988317
2011-08-29 03:00:00,11.916203
2011-08-29 04:00:00,10.648906
2011-08-29 05:00:00,9.765001
2011-08-29 06:00:00,9.765001
2011-08-29 07:00:00,14.534673
2011-08-29 08:00:00,14.057902
2011-08-29 09:00:00,12.2502
2011-08-29 10:00:00,16.782995
2011-08-29 11:00:00,16.177055
2011-08-29 12:00:00,18.99728
2011-08-29 13:00:00,19.034334
2011-08-29 14:00:00,19.989103
2011-08-29 15:00:00,24.16639
2011-08-29 16:00:00,24.471954
2011-08-29 17:00:00,18.724728
2011-08-29 18:00:00,17.817566
2011-08-29 19:00:00,17.817566
2011-08-29 20:00:00,14.243067
2011-08-29 21:00:00,14.418518
2011-08-29 22:00:00,13.06329
2011-08-29 23:00:00,14.316568
2011-08-30 00:00:00,10.133825
2011-08-30 01:00:00,11.731243
2011-08-30 02:00:00,8.994574
2011-08-30 03:00:00,11.578764
2011-08-30 04:00:00,11.358019
2011-08-30 05:00:00,10.632647
2011-08-30 06:00:00,8.994574
2011-08-30 07:00:00,9.833711
2011-08-30 08:00:00,12.469031
2011-08-30 09:00:00,15.587852
2011-08-30 10:00:00,20.369066
2011-08-30 11:00:00,19.587372
2011-08-30 12:00:00,18.813204
2011-08-30 13:00:00,18.335812
2011-08-30 14:00:00,18.448244
2011-08-30 15:00:00,19.504057
2011-08-30 16:00:00,17.469881
2011-08-30 17:00:00,18.468685
2011-08-30 18:00:00,16.13699
2011-08-30 19:00:00,14.310913
2011-08-30 20:00:00,14.575133
2011-08-30 21:00:00,12.4642
2011-08-30 22:00:00,14.174166
2011-08-30 23:00:00,14.174166
2011-08-31 00:00:00,8.635016
2011-08-31 01:00:00,8.635016
2011-08-31 02:00:00,10.566197
2011-08-31 03:00:00,10.763692
2011-08-31 04:00:00,10.566197
2011-08-31 05:00:00,10.797958
2011-08-31 06:00:00,11.03238
2011-08-31 07:00:00,10.354988
2011-08-31 08:00:00,10.425583
2011-08-31 09:00:00,9.887886
2011-08-31 10:00:00,15.523206
2011-08-31 11:00:00,20.076357
2011-08-31 12:00:00,19.262808
2011-08-31 13:00:00,19.520903
2011-08-31 14:00:00,19.117283
2011-08-31 15:00:00,19.119965
2011-08-31 16:00:00,19.69148
2011-08-31 17:00:00,16.083408
2011-08-31 18:00:00,16.73469
2011-08-31 19:00:00,20.49085
2011-08-31 20:00:00,14.160826
2011-08-31 21:00:00,15.293523
2011-08-31 22:00:00,12.732317
2011-08-31 23:00:00,14.299496
2011-09-20 00:00:00,48.623165
2011-09-20 01:00:00,87.89133
2011-09-20 02:00:00,112.01232
2011-09-20 03:00:00,138.39337
2011-09-20 04:00:00,130.97069
2011-09-20 05:00:00,131.90273
2011-09-20 06:00:00,149.33855
2011-09-20 07:00:00,150.80492
2011-09-20 08:00:00,132.43921
2011-09-20 09:00:00,145.58722
2011-09-20 10:00:00,158.05013
2011-09-20 11:00:00,161.04852
2011-09-20 12:00:00,147.94162
2011-09-20 13:00:00,143.91782
2011-09-20 14:00:00,168.42361
2011-09-20 15:00:00,179.84012
2011-09-20 16:00:00,183.34192
2011-09-20 17:00:00,193.44028
2011-09-20 18:00:00,193.6412
2011-09-20 19:00:00,161.52069
2011-09-20 20:00:00,153.0451
2011-09-20 21:00:00,153.0072
2011-09-20 22:00:00,154.67029
2011-09-20 23:00:00,156.72324
2011-09-21 00:00:00,152.97592
2011-09-21 01:00:00,153.9106
2011-09-21 02:00:00,153.9106
2011-09-21 03:00:00,146.5978
2011-09-21 04:00:00,164.87204
2011-09-21 05:00:00,156.48001
2011-09-21 06:00:00,162.23343
2011-09-21 07:00:00,163.0048
2011-09-21 08:00:00,162.14146
2011-09-21 09:00:00,170.34157
2011-09-21 10:00:00,178.57774
2011-09-21 11:00:00,198.79807
2011-09-21 12:00:00,183.58478
2011-09-21 13:00:00,202.50716
2011-09-21 14:00:00,203.34811
2011-09-21 15:00:00,204.78745
2011-09-21 16:00:00,204.78745
2011-09-21 17:00:00,205.40868
2011-09-21 18:00:00,194.0682
2011-09-21 19:00:00,172.33083
2011-09-21 20:00:00,172.33083
2011-09-21 21:00:00,184.5224
2011-09-21 22:00:00,187.50847
2011-09-21 23:00:00,163.84212
2011-09-22 00:00:00,170.3443
2011-09-22 01:00:00,170.32896
2011-09-22 02:00:00,170.82393
2011-09-22 03:00:00,170.36537
2011-09-22 04:00:00,170.36537
2011-09-22 05:00:00,170.86017
2011-09-22 06:00:00,171.55763
2011-09-22 07:00:00,177.49377
2011-09-22 08:00:00,168.68573
2011-09-22 09:00:00,185.52115
2011-09-22 10:00:00,182.78896
2011-09-22 11:00:00,182.31924
2011-09-22 12:00:00,218.53683
2011-09-22 13:00:00,214.8865
2011-09-22 14:00:00,221.14427
2011-09-22 15:00:00,223.55266
2011-09-22 16:00:00,211.24034
2011-09-22 17:00:00,216.7659
2011-09-22 18:00:00,197.74026
2011-09-22 19:00:00,185.91736
2011-09-22 20:00:00,187.91086
2011-09-22 21:00:00,185.91736
2011-09-22 22:00:00,190.06616
2011-09-22 23:00:00,193.55252
2011-09-23 00:00:00,194.58803
2011-09-23 01:00:00,186.05205
2011-09-23 02:00:00,175.96434
2011-09-23 03:00:00,186.05205
2011-09-23 04:00:00,181.6462
2011-09-23 05:00:00,196.61987
2011-09-23 06:00:00,194.58803
2011-09-23 07:00:00,186.81575
2011-09-23 08:00:00,186.81575
2011-09-23 09:00:00,187.32364
2011-09-23 10:00:00,190.52206
2011-09-23 11:00:00,190.52206
2011-09-23 12:00:00,187.74701
2011-09-23 13:00:00,187.14188
2011-09-23 14:00:00,187.14188
2011-09-23 15:00:00,187.74701
2011-09-23 16:00:00,190.54741
2011-09-23 17:00:00,187.18626
2011-09-23 18:00:00,191.907
2011-09-23 19:00:00,200.94745
2011-09-23 20:00:00,178.14409
2011-09-23 21:00:00,180.13939
2011-09-23 22:00:00,173.68616
2011-09-23 23:00:00,177.48038
2011-09-24 00:00:00,220.48904
2011-09-24 01:00:00,219.49083
2011-09-24 02:00:00,219.49083
2011-09-24 03:00:00,226.34378
2011-09-24 04:00:00,219.27875
2011-09-24 05:00:00,218.44879
2011-09-24 06:00:00,218.44879
2011-09-24 07:00:00,229.40038
2011-09-24 08:00:00,229.90297
2011-09-24 09:00:00,229.44366
2011-09-24 10:00:00,229.44366
2011-09-24 11:00:00,239.25714
2011-09-24 12:00:00,239.25714
2011-09-24 13:00:00,234.58667
2011-09-24 14:00:00,242.08714
2011-09-24 15:00:00,242.08714
2011-09-24 16:00:00,236.26126
2011-09-24 17:00:00,242.90327
2011-09-24 18:00:00,240.6761
2011-09-24 19:00:00,229.32333
2011-09-24 20:00:00,235.08853
2011-09-24 21:00:00,234.1674
2011-09-24 22:00:00,229.92249
2011-09-24 23:00:00,229.44463
2011-09-25 00:00:00,230.33363
2011-09-25 01:00:00,228.96599
2011-09-25 02:00:00,228.93935
2011-09-25 03:00:00,228.93935
2011-09-25 04:00:00,228.1967
2011-09-25 05:00:00,232.13545
2011-09-25 06:00:00,228.97154
2011-09-25 07:00:00,217.44019
2011-09-25 08:00:00,229.83832
2011-09-25 09:00:00,236.94363
2011-09-25 10:00:00,134.25673
2011-09-25 11:00:00,133.50873
2011-09-25 12:00:00,101.99078
2011-09-25 13:00:00,73.03898
2011-09-25 14:00:00,53.550415
2011-09-25 15:00:00,41.754753
2011-09-25 16:00:00,42.887096
2011-09-25 17:00:00,41.23609
2011-09-25 18:00:00,41.23609
2011-09-25 19:00:00,40.350376
2011-09-25 20:00:00,40.63822
2011-09-25 21:00:00,39.884842
2011-09-25 22:00:00,40.015587
2011-09-25 23:00:00,38.77544
2011-09-26 00:00:00,33.850334
2011-09-26 01:00:00,32.093254
2011-09-26 02:00:00,32.093254
2011-09-26 03:00:00,33.850334
2011-09-26 04:00:00,33.490322
2011-09-26 05:00:00,34.389774
2011-09-26 06:00:00,33.490322
2011-09-26 07:00:00,33.850334
2011-09-26 08:00:00,33.850334
2011-09-26 09:00:00,34.44211
2011-09-26 10:00:00,34.44211
2011-09-26 11:00:00,34.6847
2011-09-26 12:00:00,35.59029
2011-09-26 13:00:00,35.59784
2011-09-26 14:00:00,36.621994
2011-09-26 15:00:00,38.17186
2011-09-26 16:00:00,38.477417
2011-09-26 17:00:00,35.187008
2011-09-26 18:00:00,36.081276
2011-09-26 19:00:00,35.18047
2011-09-26 20:00:00,33.95516
2011-09-26 21:00:00,33.95516
2011-09-26 22:00:00,32.69886
2011-09-26 23:00:00,32.69886
2011-09-27 00:00:00,32.757328
2011-09-27 01:00:00,32.948093
2011-09-27 02:00:00,32.439835
2011-09-27 03:00:00,33.80112
2011-09-27 04:00:00,34.629528
2011-09-27 05:00:00,34.629528
2011-09-27 06:00:00,33.00999
2011-09-27 07:00:00,33.00999
2011-09-27 08:00:00,34.211605
2011-09-27 09:00:00,36.99937
2011-09-27 10:00:00,35.620853
2011-09-27 11:00:00,34.61205
2011-09-27 12:00:00,33.474308
2011-09-27 13:00:00,37.16392
2011-09-27 14:00:00,36.24993
2011-09-27 15:00:00,36.050526
2011-09-27 16:00:00,35.469635
2011-09-27 17:00:00,36.340702
2011-09-27 18:00:00,35.948524
2011-09-27 19:00:00,34.407784
2011-09-27 20:00:00,35.7917
2011-09-27 21:00:00,36.349693
2011-09-27 22:00:00,35.30265
2011-09-27 23:00:00,35.30265
2011-09-28 00:00:00,33.583492
2011-09-28 01:00:00,33.583492
2011-09-28 02:00:00,32.538044
2011-09-28 03:00:00,33.91403
2011-09-28 04:00:00,33.583492
2011-09-28 05:00:00,35.2931
2011-09-28 06:00:00,35.67833
2011-09-28 07:00:00,35.67833
2011-09-28 08:00:00,35.73951
2011-09-28 09:00:00,35.73951
2011-09-28 10:00:00,35.92294
2011-09-28 11:00:00,36.804813
2011-09-28 12:00:00,37.60511
2011-09-28 13:00:00,38.601173
2011-09-28 14:00:00,36.614826
2011-09-28 15:00:00,38.532192
2011-09-28 16:00:00,38.20442
2011-09-28 17:00:00,38.498615
2011-09-28 18:00:00,37.76988
2011-09-28 19:00:00,37.76988
2011-09-28 20:00:00,36.264194
2011-09-28 21:00:00,36.38244
2011-09-28 22:00:00,35.063744
2011-09-28 23:00:00,33.91545
2011-09-29 00:00:00,36.779034
2011-09-29 01:00:00,36.55243
2011-09-29 02:00:00,36.572697
2011-09-29 03:00:00,36.313435
2011-09-29 04:00:00,35.649784
2011-09-29 05:00:00,35.441635
2011-09-29 06:00:00,35.881638
2011-09-29 07:00:00,35.307987
2011-09-29 08:00:00,36.097214
2011-09-29 09:00:00,38.429295
2011-09-29 10:00:00,38.5513
2011-09-29 11:00:00,41.413025
2011-09-29 12:00:00,42.6204
2011-09-29 13:00:00,41.390232
2011-09-29 14:00:00,42.604496
2011-09-29 15:00:00,45.10645
2011-09-29 16:00:00,47.766563
2011-09-29 17:00:00,45.903088
2011-09-29 18:00:00,47.80332
2011-09-29 19:00:00,47.287945
2011-09-29 20:00:00,47.17861
2011-09-29 21:00:00,45.26198
2011-09-29 22:00:00,38.20162
2011-09-29 23:00:00,35.983757
2011-09-30 00:00:00,37.321068
2011-09-30 01:00:00,37.590015
2011-09-30 02:00:00,38.196945
2011-09-30 03:00:00,38.196945
