datetime,count
2011-07-20 09:00:00,206.78055
2011-07-20 10:00:00,126.99834
2011-07-20 11:00:00,140.04468
2011-07-20 12:00:00,169.4632
2011-07-20 13:00:00,169.47414
2011-07-20 14:00:00,163.05963
2011-07-20 15:00:00,162.34381
2011-07-20 16:00:00,238.9231
2011-07-20 17:00:00,450.02277
2011-07-20 18:00:00,435.11804
2011-07-20 19:00:00,346.41467
2011-07-20 20:00:00,279.1718
2011-07-20 21:00:00,236.59055
2011-07-20 22:00:00,178.9499
2011-07-20 23:00:00,129.48648
2011-07-21 00:00:00,74.10388
2011-07-21 01:00:00,47.007454
2011-07-21 02:00:00,39.041092
2011-07-21 03:00:00,30.948406
2011-07-21 04:00:00,28.554047
2011-07-21 05:00:00,41.874886
2011-07-21 06:00:00,128.23038
2011-07-21 07:00:00,311.30844
2011-07-21 08:00:00,414.08408
2011-07-21 09:00:00,205.213
2011-07-21 10:00:00,128.4982
2011-07-21 11:00:00,150.7794
2011-07-21 12:00:00,175.35197
2011-07-21 13:00:00,171.41013
2011-07-21 14:00:00,162.4892
2011-07-21 15:00:00,161.87338
2011-07-21 16:00:00,242.21104
2011-07-21 17:00:00,421.47092
2011-07-21 18:00:00,402.41446
2011-07-21 19:00:00,303.07147
2011-07-21 20:00:00,273.99136
2011-07-21 21:00:00,229.27206
2011-07-21 22:00:00,181.30804
2011-07-21 23:00:00,136.181
2011-07-22 00:00:00,85.35966
2011-07-22 01:00:00,45.931416
2011-07-22 02:00:00,43.85508
2011-07-22 03:00:00,30.31539
2011-07-22 04:00:00,29.324003
2011-07-22 05:00:00,41.339317
2011-07-22 06:00:00,119.89471
2011-07-22 07:00:00,282.24896
2011-07-22 08:00:00,422.28555
2011-07-22 09:00:00,211.84312
2011-07-22 10:00:00,147.69937
2011-07-22 11:00:00,171.33475
2011-07-22 12:00:00,210.52435
2011-07-22 13:00:00,206.8691
2011-07-22 14:00:00,197.8826
2011-07-22 15:00:00,198.19434
2011-07-22 16:00:00,243.4704
2011-07-22 17:00:00,416.26926
2011-07-22 18:00:00,391.45517
2011-07-22 19:00:00,312.6524
2011-07-22 20:00:00,258.7904
2011-07-22 21:00:00,236.60504
2011-07-22 22:00:00,204.88272
2011-07-22 23:00:00,167.83403
2011-07-23 00:00:00,137.33304
2011-07-23 01:00:00,117.627266
2011-07-23 02:00:00,90.84738
2011-07-23 03:00:00,64.61479
2011-07-23 04:00:00,41.233116
2011-07-23 05:00:00,42.827744
2011-07-23 06:00:00,61.46161
2011-07-23 07:00:00,109.82852
2011-07-23 08:00:00,172.99759
2011-07-23 09:00:00,233.26033
2011-07-23 10:00:00,284.91516
2011-07-23 11:00:00,321.89987
2011-07-23 12:00:00,328.23462
2011-07-23 13:00:00,325.72003
2011-07-23 14:00:00,296.1557
2011-07-23 15:00:00,289.7726
2011-07-23 16:00:00,302.45178
2011-07-23 17:00:00,322.45938
2011-07-23 18:00:00,320.82983
2011-07-23 19:00:00,314.7453
2011-07-23 20:00:00,281.8805
2011-07-23 21:00:00,254.18686
2011-07-23 22:00:00,222.64519
2011-07-23 23:00:00,181.04077
2011-07-24 00:00:00,142.94221
2011-07-24 01:00:00,120.30116
2011-07-24 02:00:00,108.13357
2011-07-24 03:00:00,63.622604
2011-07-24 04:00:00,44.32738
2011-07-24 05:00:00,45.25402
2011-07-24 06:00:00,55.263237
2011-07-24 07:00:00,95.840706
2011-07-24 08:00:00,136.48776
2011-07-24 09:00:00,199.38516
2011-07-24 10:00:00,286.14142
2011-07-24 11:00:00,327.9869
2011-07-24 12:00:00,333.83972
2011-07-24 13:00:00,363.5866
2011-07-24 14:00:00,335.7903
2011-07-24 15:00:00,318.26508
2011-07-24 16:00:00,315.68494
2011-07-24 17:00:00,330.41577
2011-07-24 18:00:00,326.5658
2011-07-24 19:00:00,315.02383
2011-07-24 20:00:00,288.9574
2011-07-24 21:00:00,228.1521
2011-07-24 22:00:00,163.85007
2011-07-24 23:00:00,118.70172
2011-07-25 00:00:00,61.81859
2011-07-25 01:00:00,46.64544
2011-07-25 02:00:00,39.130795
2011-07-25 03:00:00,29.409136
2011-07-25 04:00:00,29.938637
2011-07-25 05:00:00,43.889194
2011-07-25 06:00:00,126.85671
2011-07-25 07:00:00,300.7381
2011-07-25 08:00:00,390.74716
2011-07-25 09:00:00,181.18971
2011-07-25 10:00:00,127.26397
2011-07-25 11:00:00,150.48041
2011-07-25 12:00:00,179.20801
2011-07-25 13:00:00,160.90573
2011-07-25 14:00:00,138.68123
2011-07-25 15:00:00,135.38531
2011-07-25 16:00:00,186.67479
2011-07-25 17:00:00,408.09714
2011-07-25 18:00:00,414.5534
2011-07-25 19:00:00,349.4084
2011-07-25 20:00:00,272.81067
2011-07-25 21:00:00,168.05022
2011-07-25 22:00:00,133.24384
2011-07-25 23:00:00,86.36452
2011-07-26 00:00:00,41.60445
2011-07-26 01:00:00,13.938831
2011-07-26 02:00:00,8.868673
2011-07-26 03:00:00,5.4157724
2011-07-26 04:00:00,4.652097
2011-07-26 05:00:00,18.856457
2011-07-26 06:00:00,70.23365
2011-07-26 07:00:00,263.12183
2011-07-26 08:00:00,363.57202
2011-07-26 09:00:00,161.53226
2011-07-26 10:00:00,78.036224
2011-07-26 11:00:00,100.27189
2011-07-26 12:00:00,139.91956
2011-07-26 13:00:00,138.02101
2011-07-26 14:00:00,115.92924
2011-07-26 15:00:00,119.13414
2011-07-26 16:00:00,209.249
2011-07-26 17:00:00,450.09695
2011-07-26 18:00:00,433.31262
2011-07-26 19:00:00,318.8586
2011-07-26 20:00:00,241.30713
2011-07-26 21:00:00,196.39407
2011-07-26 22:00:00,136.23296
2011-07-26 23:00:00,66.82031
2011-07-27 00:00:00,33.50729
2011-07-27 01:00:00,16.500217
2011-07-27 02:00:00,8.061753
2011-07-27 03:00:00,5.168784
2011-07-27 04:00:00,5.4229336
2011-07-27 05:00:00,21.302237
2011-07-27 06:00:00,73.266014
2011-07-27 07:00:00,263.4491
2011-07-27 08:00:00,371.66632
2011-07-27 09:00:00,160.88503
2011-07-27 10:00:00,72.19943
2011-07-27 11:00:00,101.94449
2011-07-27 12:00:00,151.87268
2011-07-27 13:00:00,141.9231
2011-07-27 14:00:00,126.81263
2011-07-27 15:00:00,129.60567
2011-07-27 16:00:00,227.24168
2011-07-27 17:00:00,449.98026
2011-07-27 18:00:00,444.15533
2011-07-27 19:00:00,332.38773
2011-07-27 20:00:00,241.41623
2011-07-27 21:00:00,187.11201
2011-07-27 22:00:00,126.585846
2011-07-27 23:00:00,69.79181
2011-07-28 00:00:00,39.795013
2011-07-28 01:00:00,16.727959
2011-07-28 02:00:00,9.247879
2011-07-28 03:00:00,4.823222
2011-07-28 04:00:00,4.7456417
2011-07-28 05:00:00,19.092321
2011-07-28 06:00:00,70.710266
2011-07-28 07:00:00,261.22052
2011-07-28 08:00:00,366.79315
2011-07-28 09:00:00,163.2291
2011-07-28 10:00:00,76.43888
2011-07-28 11:00:00,93.42441
2011-07-28 12:00:00,135.58232
2011-07-28 13:00:00,123.71803
2011-07-28 14:00:00,109.89922
2011-07-28 15:00:00,112.732086
2011-07-28 16:00:00,200.76762
2011-07-28 17:00:00,404.25403
2011-07-28 18:00:00,372.4016
2011-07-28 19:00:00,301.37286
2011-07-28 20:00:00,216.7451
2011-07-28 21:00:00,172.12982
2011-07-28 22:00:00,106.58676
2011-07-28 23:00:00,93.7947
2011-07-29 00:00:00,48.012566
2011-07-29 01:00:00,26.160147
2011-07-29 02:00:00,18.935764
2011-07-29 03:00:00,7.6592426
2011-07-29 04:00:00,6.5144634
2011-07-29 05:00:00,19.13551
2011-07-29 06:00:00,70.46977
2011-07-29 07:00:00,231.9562
2011-07-29 08:00:00,358.36792
2011-07-29 09:00:00,164.51472
2011-07-29 10:00:00,105.519516
2011-07-29 11:00:00,128.35384
2011-07-29 12:00:00,156.10051
2011-07-29 13:00:00,132.00313
2011-07-29 14:00:00,140.85071
2011-07-29 15:00:00,141.67693
2011-07-29 16:00:00,215.45013
2011-07-29 17:00:00,370.55884
2011-07-29 18:00:00,329.59143
2011-07-29 19:00:00,252.43158
2011-07-29 20:00:00,209.94778
2011-07-29 21:00:00,200.77432
2011-07-29 22:00:00,165.28009
2011-07-29 23:00:00,125.43524
2011-07-30 00:00:00,80.35879
2011-07-30 01:00:00,63.511272
2011-07-30 02:00:00,54.363243
2011-07-30 03:00:00,33.42794
2011-07-30 04:00:00,12.900837
2011-07-30 05:00:00,12.843493
2011-07-30 06:00:00,24.745005
2011-07-30 07:00:00,53.558853
2011-07-30 08:00:00,106.09982
2011-07-30 09:00:00,167.12622
2011-07-30 10:00:00,229.36478
2011-07-30 11:00:00,304.53665
2011-07-30 12:00:00,329.55115
2011-07-30 13:00:00,305.02924
2011-07-30 14:00:00,254.64319
2011-07-30 15:00:00,252.45131
2011-07-30 16:00:00,272.1766
2011-07-30 17:00:00,300.51672
2011-07-30 18:00:00,301.72617
2011-07-30 19:00:00,304.83698
2011-07-30 20:00:00,216.32213
2011-07-30 21:00:00,195.75401
2011-07-30 22:00:00,152.955
2011-07-30 23:00:00,124.35921
2011-07-31 00:00:00,79.70993
2011-07-31 01:00:00,66.8208
2011-07-31 02:00:00,57.65928
2011-07-31 03:00:00,27.259968
2011-07-31 04:00:00,9.671679
2011-07-31 05:00:00,10.329409
2011-07-31 06:00:00,18.276323
2011-07-31 07:00:00,48.47224
2011-07-31 08:00:00,70.97965
2011-07-31 09:00:00,147.81758
2011-07-31 10:00:00,227.29184
2011-07-31 11:00:00,273.73038
2011-07-31 12:00:00,302.44135
2011-07-31 13:00:00,299.74524
2011-07-31 14:00:00,272.78513
2011-07-31 15:00:00,249.55486
2011-07-31 16:00:00,260.1455
2011-07-31 17:00:00,271.6883
2011-07-31 18:00:00,281.2264
2011-07-31 19:00:00,252.26169
2011-07-31 20:00:00,202.59277
2011-07-31 21:00:00,160.44408
2011-07-31 22:00:00,81.229294
2011-07-31 23:00:00,63.901505
2011-08-20 00:00:00,107.36711
2011-08-20 01:00:00,90.575966
2011-08-20 02:00:00,76.5206
2011-08-20 03:00:00,38.843346
2011-08-20 04:00:00,20.044653
2011-08-20 05:00:00,19.48801
2011-08-20 06:00:00,27.405928
2011-08-20 07:00:00,54.380814
2011-08-20 08:00:00,120.92215
2011-08-20 09:00:00,190.894
2011-08-20 10:00:00,238.97034
2011-08-20 11:00:00,311.00476
2011-08-20 12:00:00,342.28113
2011-08-20 13:00:00,336.16483
2011-08-20 14:00:00,339.36572
2011-08-20 15:00:00,325.44128
2011-08-20 16:00:00,322.67773
2011-08-20 17:00:00,345.4185
2011-08-20 18:00:00,284.81522
2011-08-20 19:00:00,266.82108
2011-08-20 20:00:00,215.80107
2011-08-20 21:00:00,176.6159
2011-08-20 22:00:00,146.16959
2011-08-20 23:00:00,130.28647
2011-08-21 00:00:00,123.26021
2011-08-21 01:00:00,98.87544
2011-08-21 02:00:00,85.5465
2011-08-21 03:00:00,44.621414
2011-08-21 04:00:00,20.205448
2011-08-21 05:00:00,19.481937
2011-08-21 06:00:00,24.291273
2011-08-21 07:00:00,50.00358
2011-08-21 08:00:00,86.507095
2011-08-21 09:00:00,162.94414
2011-08-21 10:00:00,219.51328
2011-08-21 11:00:00,291.3422
2011-08-21 12:00:00,327.1295
2011-08-21 13:00:00,332.0669
2011-08-21 14:00:00,194.49713
2011-08-21 15:00:00,217.26042
2011-08-21 16:00:00,227.97836
2011-08-21 17:00:00,215.11728
2011-08-21 18:00:00,210.98274
2011-08-21 19:00:00,227.04886
2011-08-21 20:00:00,177.92474
2011-08-21 21:00:00,152.3217
2011-08-21 22:00:00,124.17621
2011-08-21 23:00:00,95.094315
2011-08-22 00:00:00,53.717545
2011-08-22 01:00:00,33.83509
2011-08-22 02:00:00,29.981937
2011-08-22 03:00:00,25.309956
2011-08-22 04:00:00,16.427143
2011-08-22 05:00:00,30.1893
2011-08-22 06:00:00,99.475494
2011-08-22 07:00:00,250.06673
2011-08-22 08:00:00,350.61655
2011-08-22 09:00:00,189.82718
2011-08-22 10:00:00,121.85083
2011-08-22 11:00:00,143.6183
2011-08-22 12:00:00,189.37204
2011-08-22 13:00:00,181.345
2011-08-22 14:00:00,170.09305
2011-08-22 15:00:00,167.16748
2011-08-22 16:00:00,242.26852
2011-08-22 17:00:00,461.27997
2011-08-22 18:00:00,435.95392
2011-08-22 19:00:00,334.28656
2011-08-22 20:00:00,239.64798
2011-08-22 21:00:00,195.63635
2011-08-22 22:00:00,136.17914
2011-08-22 23:00:00,95.12738
2011-08-23 00:00:00,54.473007
2011-08-23 01:00:00,33.966774
2011-08-23 02:00:00,28.54218
2011-08-23 03:00:00,21.054712
2011-08-23 04:00:00,17.009163
2011-08-23 05:00:00,33.301838
2011-08-23 06:00:00,112.70152
2011-08-23 07:00:00,286.34103
2011-08-23 08:00:00,383.53418
2011-08-23 09:00:00,197.55759
2011-08-23 10:00:00,123.28433
2011-08-23 11:00:00,150.78903
2011-08-23 12:00:00,195.44603
2011-08-23 13:00:00,193.93784
2011-08-23 14:00:00,174.74467
2011-08-23 15:00:00,180.35707
2011-08-23 16:00:00,264.34372
2011-08-23 17:00:00,477.54022
2011-08-23 18:00:00,455.38428
2011-08-23 19:00:00,321.81393
2011-08-23 20:00:00,230.03952
2011-08-23 21:00:00,192.53668
2011-08-23 22:00:00,158.6507
2011-08-23 23:00:00,98.74942
2011-08-24 00:00:00,56.092514
2011-08-24 01:00:00,33.57772
2011-08-24 02:00:00,28.708797
2011-08-24 03:00:00,21.405561
2011-08-24 04:00:00,16.610147
2011-08-24 05:00:00,30.052963
2011-08-24 06:00:00,108.95196
2011-08-24 07:00:00,285.6336
2011-08-24 08:00:00,391.03674
2011-08-24 09:00:00,198.45497
2011-08-24 10:00:00,125.30081
2011-08-24 11:00:00,149.98825
2011-08-24 12:00:00,177.8339
2011-08-24 13:00:00,179.971
2011-08-24 14:00:00,168.31915
2011-08-24 15:00:00,164.38478
2011-08-24 16:00:00,226.83868
2011-08-24 17:00:00,439.81116
2011-08-24 18:00:00,417.6565
2011-08-24 19:00:00,301.89493
2011-08-24 20:00:00,225.0895
2011-08-24 21:00:00,195.86395
2011-08-24 22:00:00,153.39119
2011-08-24 23:00:00,92.507645
2011-08-25 00:00:00,60.49967
2011-08-25 01:00:00,36.598137
2011-08-25 02:00:00,28.89701
2011-08-25 03:00:00,21.002495
2011-08-25 04:00:00,17.008835
2011-08-25 05:00:00,29.277016
2011-08-25 06:00:00,104.06153
2011-08-25 07:00:00,248.87015
2011-08-25 08:00:00,376.0428
2011-08-25 09:00:00,198.71954
2011-08-25 10:00:00,120.92322
2011-08-25 11:00:00,127.18631
2011-08-25 12:00:00,135.87225
2011-08-25 13:00:00,131.66478
2011-08-25 14:00:00,130.2235
2011-08-25 15:00:00,132.09781
2011-08-25 16:00:00,163.97198
2011-08-25 17:00:00,271.53168
2011-08-25 18:00:00,230.11598
2011-08-25 19:00:00,207.68811
2011-08-25 20:00:00,193.44089
2011-08-25 21:00:00,148.09216
2011-08-25 22:00:00,100.211
2011-08-25 23:00:00,72.6078
2011-08-26 00:00:00,53.913208
2011-08-26 01:00:00,19.313274
2011-08-26 02:00:00,11.024726
2011-08-26 03:00:00,5.6873827
2011-08-26 04:00:00,4.6501317
2011-08-26 05:00:00,15.660438
2011-08-26 06:00:00,59.914845
2011-08-26 07:00:00,206.51439
2011-08-26 08:00:00,336.07037
2011-08-26 09:00:00,174.73111
2011-08-26 10:00:00,110.65111
2011-08-26 11:00:00,124.31636
2011-08-26 12:00:00,166.29707
2011-08-26 13:00:00,174.79472
2011-08-26 14:00:00,131.41525
2011-08-26 15:00:00,167.43817
2011-08-26 16:00:00,225.46204
2011-08-26 17:00:00,328.64615
2011-08-26 18:00:00,294.81506
2011-08-26 19:00:00,179.19801
2011-08-26 20:00:00,147.8024
2011-08-26 21:00:00,120.12523
2011-08-26 22:00:00,97.48658
2011-08-26 23:00:00,76.96505
2011-08-27 00:00:00,74.02853
2011-08-27 01:00:00,62.502197
2011-08-27 02:00:00,50.56546
2011-08-27 03:00:00,28.001255
2011-08-27 04:00:00,8.71564
2011-08-27 05:00:00,8.228878
2011-08-27 06:00:00,16.714882
2011-08-27 07:00:00,36.819195
2011-08-27 08:00:00,67.19708
2011-08-27 09:00:00,98.45088
2011-08-27 10:00:00,166.407
2011-08-27 11:00:00,137.47505
2011-08-27 12:00:00,159.51678
2011-08-27 13:00:00,157.82486
2011-08-27 14:00:00,117.76095
2011-08-27 15:00:00,122.171906
2011-08-27 16:00:00,123.72986
2011-08-27 17:00:00,88.412
2011-08-28 07:00:00,39.981266
2011-08-28 08:00:00,51.856823
2011-08-28 09:00:00,98.994865
2011-08-28 10:00:00,194.91434
2011-08-28 11:00:00,265.318
2011-08-28 12:00:00,320.52057
2011-08-28 13:00:00,341.267
2011-08-28 14:00:00,307.9933
2011-08-28 15:00:00,297.32962
2011-08-28 16:00:00,294.37946
2011-08-28 17:00:00,334.69687
2011-08-28 18:00:00,304.21542
2011-08-28 19:00:00,243.49245
2011-08-28 20:00:00,188.34274
2011-08-28 21:00:00,131.59485
2011-08-28 22:00:00,73.78238
2011-08-28 23:00:00,50.16793
2011-08-29 00:00:00,28.355434
2011-08-29 01:00:00,11.118118
2011-08-29 02:00:00,7.816351
2011-08-29 03:00:00,5.2401466
2011-08-29 04:00:00,4.381986
2011-08-29 05:00:00,16.765633
2011-08-29 06:00:00,65.190094
2011-08-29 07:00:00,230.86465
2011-08-29 08:00:00,322.9367
2011-08-29 09:00:00,150.7905
2011-08-29 10:00:00,71.89769
2011-08-29 11:00:00,97.55373
2011-08-29 12:00:00,154.28009
2011-08-29 13:00:00,148.3789
2011-08-29 14:00:00,118.8138
2011-08-29 15:00:00,132.78133
2011-08-29 16:00:00,211.8366
2011-08-29 17:00:00,402.48077
2011-08-29 18:00:00,390.61868
2011-08-29 19:00:00,297.19434
2011-08-29 20:00:00,205.28534
2011-08-29 21:00:00,154.05804
2011-08-29 22:00:00,93.37124
2011-08-29 23:00:00,52.83498
2011-08-30 00:00:00,28.37625
2011-08-30 01:00:00,10.667019
2011-08-30 02:00:00,7.7910767
2011-08-30 03:00:00,5.4231443
2011-08-30 04:00:00,4.541493
2011-08-30 05:00:00,18.864428
2011-08-30 06:00:00,70.36247
2011-08-30 07:00:00,262.97537
2011-08-30 08:00:00,356.1942
2011-08-30 09:00:00,160.17116
2011-08-30 10:00:00,75.768585
2011-08-30 11:00:00,110.86595
2011-08-30 12:00:00,151.1698
2011-08-30 13:00:00,152.37277
2011-08-30 14:00:00,128.2444
2011-08-30 15:00:00,136.9581
2011-08-30 16:00:00,228.96082
2011-08-30 17:00:00,444.63766
2011-08-30 18:00:00,415.0814
2011-08-30 19:00:00,281.19244
2011-08-30 20:00:00,202.88676
2011-08-30 21:00:00,139.01735
2011-08-30 22:00:00,88.922935
2011-08-30 23:00:00,53.21478
2011-08-31 00:00:00,27.149754
2011-08-31 01:00:00,10.861831
2011-08-31 02:00:00,7.5731235
2011-08-31 03:00:00,5.3941646
2011-08-31 04:00:00,4.4921703
2011-08-31 05:00:00,16.85036
2011-08-31 06:00:00,67.99282
2011-08-31 07:00:00,256.3556
2011-08-31 08:00:00,351.79764
2011-08-31 09:00:00,154.07782
2011-08-31 10:00:00,73.534805
2011-08-31 11:00:00,106.020035
2011-08-31 12:00:00,145.46822
2011-08-31 13:00:00,148.83545
2011-08-31 14:00:00,119.95611
2011-08-31 15:00:00,130.77617
2011-08-31 16:00:00,208.05757
2011-08-31 17:00:00,421.02878
2011-08-31 18:00:00,404.1156
2011-08-31 19:00:00,295.761
2011-08-31 20:00:00,203.38766
2011-08-31 21:00:00,154.32417
2011-08-31 22:00:00,77.34141
2011-08-31 23:00:00,51.163525
2011-09-20 00:00:00,44.042133
2011-09-20 01:00:00,27.522038
2011-09-20 02:00:00,27.714249
2011-09-20 03:00:00,21.698954
2011-09-20 04:00:00,19.352715
2011-09-20 05:00:00,33.40055
2011-09-20 06:00:00,116.37798
2011-09-20 07:00:00,282.1741
2011-09-20 08:00:00,219.93863
2011-09-20 09:00:00,135.20712
2011-09-20 10:00:00,118.45259
2011-09-20 11:00:00,122.17038
2011-09-20 12:00:00,118.54009
2011-09-20 13:00:00,111.75583
2011-09-20 14:00:00,121.687546
2011-09-20 15:00:00,150.72171
2011-09-20 16:00:00,194.9996
2011-09-20 17:00:00,345.111
2011-09-20 18:00:00,323.641
2011-09-20 19:00:00,257.69095
2011-09-20 20:00:00,178.57072
2011-09-20 21:00:00,148.11383
2011-09-20 22:00:00,130.54507
2011-09-20 23:00:00,84.68894
2011-09-21 00:00:00,51.240196
2011-09-21 01:00:00,35.834335
2011-09-21 02:00:00,33.213978
2011-09-21 03:00:00,26.216524
2011-09-21 04:00:00,22.852774
2011-09-21 05:00:00,29.612663
2011-09-21 06:00:00,103.75076
2011-09-21 07:00:00,255.21155
2011-09-21 08:00:00,352.41663
2011-09-21 09:00:00,149.73604
2011-09-21 10:00:00,110.35609
2011-09-21 11:00:00,126.868324
2011-09-21 12:00:00,158.05693
2011-09-21 13:00:00,170.31638
2011-09-21 14:00:00,149.87372
2011-09-21 15:00:00,151.15906
2011-09-21 16:00:00,227.98727
2011-09-21 17:00:00,333.62073
2011-09-21 18:00:00,255.0865
2011-09-21 19:00:00,166.55408
2011-09-21 20:00:00,134.6519
2011-09-21 21:00:00,126.43021
2011-09-21 22:00:00,113.008804
2011-09-21 23:00:00,84.68059
2011-09-22 00:00:00,54.143223
2011-09-22 01:00:00,36.58545
2011-09-22 02:00:00,33.947052
2011-09-22 03:00:00,27.622498
2011-09-22 04:00:00,23.128357
2011-09-22 05:00:00,31.195354
2011-09-22 06:00:00,105.43089
2011-09-22 07:00:00,258.55942
2011-09-22 08:00:00,344.28232
2011-09-22 09:00:00,169.69624
2011-09-22 10:00:00,117.4447
2011-09-22 11:00:00,121.40188
2011-09-22 12:00:00,147.6658
2011-09-22 13:00:00,140.73529
2011-09-22 14:00:00,132.43724
2011-09-22 15:00:00,151.30762
2011-09-22 16:00:00,241.38884
2011-09-22 17:00:00,350.12152
2011-09-22 18:00:00,274.85318
2011-09-22 19:00:00,213.07504
2011-09-22 20:00:00,145.99173
2011-09-22 21:00:00,139.64442
2011-09-22 22:00:00,118.90241
2011-09-22 23:00:00,84.37097
2011-09-23 00:00:00,57.338707
2011-09-23 01:00:00,39.66082
2011-09-23 02:00:00,34.40563
2011-09-23 03:00:00,27.878986
2011-09-23 04:00:00,33.78162
2011-09-23 05:00:00,30.586742
2011-09-23 06:00:00,94.49808
2011-09-23 07:00:00,165.83194
2011-09-23 08:00:00,288.12973
2011-09-23 09:00:00,152.28142
2011-09-23 10:00:00,135.87599
2011-09-23 11:00:00,146.19498
2011-09-23 12:00:00,155.50653
2011-09-23 13:00:00,147.2316
2011-09-23 14:00:00,140.82883
2011-09-23 15:00:00,150.94159
2011-09-23 16:00:00,190.5237
2011-09-23 17:00:00,258.5808
2011-09-23 18:00:00,246.0517
2011-09-23 19:00:00,203.53967
2011-09-23 20:00:00,166.62178
2011-09-23 21:00:00,133.474
2011-09-23 22:00:00,135.83879
2011-09-23 23:00:00,101.35522
2011-09-24 00:00:00,126.04228
2011-09-24 01:00:00,104.299515
2011-09-24 02:00:00,91.151566
2011-09-24 03:00:00,54.678295
2011-09-24 04:00:00,37.967422
2011-09-24 05:00:00,38.871483
2011-09-24 06:00:00,38.263298
2011-09-24 07:00:00,69.84625
2011-09-24 08:00:00,126.69118
2011-09-24 09:00:00,177.53778
2011-09-24 10:00:00,254.75906
2011-09-24 11:00:00,284.32898
2011-09-24 12:00:00,316.00552
2011-09-24 13:00:00,334.8402
2011-09-24 14:00:00,308.0134
2011-09-24 15:00:00,324.67535
2011-09-24 16:00:00,313.0877
2011-09-24 17:00:00,311.3456
2011-09-24 18:00:00,283.61978
2011-09-24 19:00:00,228.48058
2011-09-24 20:00:00,178.64648
2011-09-24 21:00:00,161.98976
2011-09-24 22:00:00,141.25298
2011-09-24 23:00:00,133.15315
2011-09-25 00:00:00,123.32753
2011-09-25 01:00:00,108.91307
2011-09-25 02:00:00,98.84107
2011-09-25 03:00:00,63.453827
2011-09-25 04:00:00,49.441887
2011-09-25 05:00:00,40.52392
2011-09-25 06:00:00,38.76758
2011-09-25 07:00:00,56.6317
2011-09-25 08:00:00,110.714676
2011-09-25 09:00:00,169.25414
2011-09-25 10:00:00,199.17188
2011-09-25 11:00:00,261.60562
2011-09-25 12:00:00,273.83545
2011-09-25 13:00:00,258.21097
2011-09-25 14:00:00,220.68475
2011-09-25 15:00:00,221.27832
2011-09-25 16:00:00,298.80365
2011-09-25 17:00:00,255.53448
2011-09-25 18:00:00,219.24585
2011-09-25 19:00:00,150.70386
2011-09-25 20:00:00,114.98047
2011-09-25 21:00:00,79.81422
2011-09-25 22:00:00,76.05941
2011-09-25 23:00:00,59.55819
2011-09-26 00:00:00,26.490444
2011-09-26 01:00:00,14.327505
2011-09-26 02:00:00,11.442025
2011-09-26 03:00:00,8.386616
2011-09-26 04:00:00,8.078945
2011-09-26 05:00:00,20.911842
2011-09-26 06:00:00,67.94161
2011-09-26 07:00:00,204.77074
2011-09-26 08:00:00,272.61798
2011-09-26 09:00:00,155.20203
2011-09-26 10:00:00,71.47769
2011-09-26 11:00:00,85.7173
2011-09-26 12:00:00,125.51115
2011-09-26 13:00:00,136.85886
2011-09-26 14:00:00,133.13614
2011-09-26 15:00:00,154.35838
2011-09-26 16:00:00,234.01071
2011-09-26 17:00:00,429.36096
2011-09-26 18:00:00,263.6339
2011-09-26 19:00:00,216.96886
2011-09-26 20:00:00,143.1234
2011-09-26 21:00:00,95.55305
2011-09-26 22:00:00,67.815414
2011-09-26 23:00:00,48.205765
2011-09-27 00:00:00,29.875696
2011-09-27 01:00:00,14.276194
2011-09-27 02:00:00,11.307739
2011-09-27 03:00:00,8.507769
2011-09-27 04:00:00,12.222618
2011-09-27 05:00:00,20.335232
2011-09-27 06:00:00,68.186195
2011-09-27 07:00:00,207.03809
2011-09-27 08:00:00,332.2087
2011-09-27 09:00:00,124.95127
2011-09-27 10:00:00,76.85118
2011-09-27 11:00:00,74.726364
2011-09-27 12:00:00,98.6435
2011-09-27 13:00:00,128.90485
2011-09-27 14:00:00,92.02841
2011-09-27 15:00:00,87.648605
2011-09-27 16:00:00,158.90996
2011-09-27 17:00:00,245.53859
2011-09-27 18:00:00,224.02745
2011-09-27 19:00:00,191.51688
2011-09-27 20:00:00,190.98663
2011-09-27 21:00:00,122.54056
2011-09-27 22:00:00,84.686005
2011-09-27 23:00:00,60.5479
2011-09-28 00:00:00,30.475346
2011-09-28 01:00:00,13.801491
2011-09-28 02:00:00,10.646655
2011-09-28 03:00:00,8.799683
2011-09-28 04:00:00,7.7514615
2011-09-28 05:00:00,17.770664
2011-09-28 06:00:00,51.232353
2011-09-28 07:00:00,86.4547
2011-09-28 08:00:00,201.74496
2011-09-28 09:00:00,116.19449
2011-09-28 10:00:00,61.669
2011-09-28 11:00:00,76.42638
2011-09-28 12:00:00,108.587296
2011-09-28 13:00:00,125.26572
2011-09-28 14:00:00,130.23541
2011-09-28 15:00:00,135.88574
2011-09-28 16:00:00,204.49857
2011-09-28 17:00:00,407.92776
2011-09-28 18:00:00,217.4006
2011-09-28 19:00:00,157.81163
2011-09-28 20:00:00,79.83418
2011-09-28 21:00:00,64.957375
2011-09-28 22:00:00,80.69394
2011-09-28 23:00:00,53.810852
2011-09-29 00:00:00,31.76329
2011-09-29 01:00:00,16.314222
2011-09-29 02:00:00,11.898616
2011-09-29 03:00:00,9.700123
2011-09-29 04:00:00,8.238682
2011-09-29 05:00:00,20.230434
2011-09-29 06:00:00,72.52686
