datetime,count
2011-06-30 06:00:00,108.57627
2011-06-30 07:00:00,315.71252
2011-06-30 08:00:00,448.37222
2011-06-30 09:00:00,215.5506
2011-06-30 10:00:00,142.02287
2011-06-30 11:00:00,150.48505
2011-06-30 12:00:00,195.15485
2011-06-30 13:00:00,195.99602
2011-06-30 14:00:00,181.24623
2011-06-30 15:00:00,193.60066
2011-06-30 16:00:00,296.23785
2011-06-30 17:00:00,586.8943
2011-06-30 18:00:00,554.23615
2011-06-30 19:00:00,387.96457
2011-06-30 20:00:00,307.96185
2011-06-30 21:00:00,238.8851
2011-06-30 22:00:00,180.9931
2011-06-30 23:00:00,121.25406
2011-07-20 00:00:00,35.35262
2011-07-20 01:00:00,15.183526
2011-07-20 02:00:00,9.771842
2011-07-20 03:00:00,9.752348
2011-07-20 04:00:00,9.944947
2011-07-20 05:00:00,24.133968
2011-07-20 06:00:00,103.25879
2011-07-20 07:00:00,299.90204
2011-07-20 08:00:00,426.90732
2011-07-20 09:00:00,205.19882
2011-07-20 10:00:00,128.29321
2011-07-20 11:00:00,129.5289
2011-07-20 12:00:00,161.81075
2011-07-20 13:00:00,158.4272
2011-07-20 14:00:00,134.5569
2011-07-20 15:00:00,147.69563
2011-07-20 16:00:00,260.67914
2011-07-20 17:00:00,490.67606
2011-07-20 18:00:00,480.9518
2011-07-20 19:00:00,352.77838
2011-07-20 20:00:00,264.30182
2011-07-20 21:00:00,221.66356
2011-07-20 22:00:00,167.90921
2011-07-20 23:00:00,100.729996
2011-07-21 00:00:00,39.34613
2011-07-21 01:00:00,17.285498
2011-07-21 02:00:00,12.440806
2011-07-21 03:00:00,14.258013
2011-07-21 04:00:00,10.871154
2011-07-21 05:00:00,23.769493
2011-07-21 06:00:00,105.063644
2011-07-21 07:00:00,298.20404
2011-07-21 08:00:00,428.96027
2011-07-21 09:00:00,196.70471
2011-07-21 10:00:00,116.56143
2011-07-21 11:00:00,119.44368
2011-07-21 12:00:00,145.77544
2011-07-21 13:00:00,145.15233
2011-07-21 14:00:00,133.77304
2011-07-21 15:00:00,136.97467
2011-07-21 16:00:00,246.51544
2011-07-21 17:00:00,468.47678
2011-07-21 18:00:00,448.87296
2011-07-21 19:00:00,334.9989
2011-07-21 20:00:00,265.48126
2011-07-21 21:00:00,205.52179
2011-07-21 22:00:00,155.57889
2011-07-21 23:00:00,111.08865
2011-07-22 00:00:00,52.970657
2011-07-22 01:00:00,27.879997
2011-07-22 02:00:00,14.463471
2011-07-22 03:00:00,13.073559
2011-07-22 04:00:00,13.547464
2011-07-22 05:00:00,25.013803
2011-07-22 06:00:00,105.2311
2011-07-22 07:00:00,282.7843
2011-07-22 08:00:00,390.0186
2011-07-22 09:00:00,196.21667
2011-07-22 10:00:00,129.92426
2011-07-22 11:00:00,145.50218
2011-07-22 12:00:00,172.41574
2011-07-22 13:00:00,171.76314
2011-07-22 14:00:00,169.13158
2011-07-22 15:00:00,173.88187
2011-07-22 16:00:00,272.60895
2011-07-22 17:00:00,432.65244
2011-07-22 18:00:00,428.53653
2011-07-22 19:00:00,325.3857
2011-07-22 20:00:00,259.84238
2011-07-22 21:00:00,209.63235
2011-07-22 22:00:00,165.76707
2011-07-22 23:00:00,132.9886
2011-07-23 00:00:00,114.2393
2011-07-23 01:00:00,97.73617
2011-07-23 02:00:00,78.661545
2011-07-23 03:00:00,33.254013
2011-07-23 04:00:00,20.340656
2011-07-23 05:00:00,22.578436
2011-07-23 06:00:00,38.00343
2011-07-23 07:00:00,90.974525
2011-07-23 08:00:00,142.30566
2011-07-23 09:00:00,202.10884
2011-07-23 10:00:00,281.46024
2011-07-23 11:00:00,332.5268
2011-07-23 12:00:00,339.8851
2011-07-23 13:00:00,333.7036
2011-07-23 14:00:00,338.05652
2011-07-23 15:00:00,333.33264
2011-07-23 16:00:00,325.9033
2011-07-23 17:00:00,334.59546
2011-07-23 18:00:00,313.977
2011-07-23 19:00:00,306.76788
2011-07-23 20:00:00,265.4327
2011-07-23 21:00:00,211.50795
2011-07-23 22:00:00,181.02223
2011-07-23 23:00:00,141.44855
2011-07-24 00:00:00,116.37217
2011-07-24 01:00:00,84.28166
2011-07-24 02:00:00,70.756424
2011-07-24 03:00:00,33.595314
2011-07-24 04:00:00,20.614347
2011-07-24 05:00:00,19.963137
2011-07-24 06:00:00,26.572363
2011-07-24 07:00:00,73.56805
2011-07-24 08:00:00,111.3373
2011-07-24 09:00:00,173.12782
2011-07-24 10:00:00,278.97382
2011-07-24 11:00:00,337.4456
2011-07-24 12:00:00,350.34058
2011-07-24 13:00:00,364.7442
2011-07-24 14:00:00,357.29355
2011-07-24 15:00:00,347.9802
2011-07-24 16:00:00,338.3171
2011-07-24 17:00:00,344.21744
2011-07-24 18:00:00,326.2358
2011-07-24 19:00:00,301.22217
2011-07-24 20:00:00,258.36237
2011-07-24 21:00:00,187.65222
2011-07-24 22:00:00,141.51967
2011-07-24 23:00:00,101.61101
2011-07-25 00:00:00,39.70303
2011-07-25 01:00:00,22.169912
2011-07-25 02:00:00,14.077589
2011-07-25 03:00:00,11.59658
2011-07-25 04:00:00,9.526716
2011-07-25 05:00:00,23.562498
2011-07-25 06:00:00,102.80635
2011-07-25 07:00:00,303.28143
2011-07-25 08:00:00,402.25226
2011-07-25 09:00:00,198.4683
2011-07-25 10:00:00,125.37361
2011-07-25 11:00:00,128.18332
2011-07-25 12:00:00,154.08868
2011-07-25 13:00:00,162.76225
2011-07-25 14:00:00,143.7759
2011-07-25 15:00:00,138.73685
2011-07-25 16:00:00,216.63573
2011-07-25 17:00:00,465.91522
2011-07-25 18:00:00,464.16266
2011-07-25 19:00:00,372.5132
2011-07-25 20:00:00,273.61444
2011-07-25 21:00:00,192.37645
2011-07-25 22:00:00,137.09969
2011-07-25 23:00:00,82.317924
2011-07-26 00:00:00,35.318596
2011-07-26 01:00:00,15.183526
2011-07-26 02:00:00,9.845497
2011-07-26 03:00:00,9.845497
2011-07-26 04:00:00,9.845497
2011-07-26 05:00:00,20.156643
2011-07-26 06:00:00,106.585785
2011-07-26 07:00:00,306.46747
2011-07-26 08:00:00,428.17767
2011-07-26 09:00:00,206.10648
2011-07-26 10:00:00,132.7013
2011-07-26 11:00:00,140.60521
2011-07-26 12:00:00,178.0745
2011-07-26 13:00:00,176.34694
2011-07-26 14:00:00,162.0105
2011-07-26 15:00:00,161.68811
2011-07-26 16:00:00,281.1929
2011-07-26 17:00:00,554.7389
2011-07-26 18:00:00,542.9946
2011-07-26 19:00:00,381.95993
2011-07-26 20:00:00,299.9663
2011-07-26 21:00:00,243.15697
2011-07-26 22:00:00,170.097
2011-07-26 23:00:00,103.52662
2011-07-27 00:00:00,39.885906
2011-07-27 01:00:00,22.787779
2011-07-27 02:00:00,18.671144
2011-07-27 03:00:00,13.290828
2011-07-27 04:00:00,18.744015
2011-07-27 05:00:00,30.482458
2011-07-27 06:00:00,115.97675
2011-07-27 07:00:00,313.25778
2011-07-27 08:00:00,436.38232
2011-07-27 09:00:00,208.38309
2011-07-27 10:00:00,128.17181
2011-07-27 11:00:00,140.3078
2011-07-27 12:00:00,177.35342
2011-07-27 13:00:00,176.56174
2011-07-27 14:00:00,167.50201
2011-07-27 15:00:00,167.85733
2011-07-27 16:00:00,287.2246
2011-07-27 17:00:00,550.54834
2011-07-27 18:00:00,546.74
2011-07-27 19:00:00,382.49377
2011-07-27 20:00:00,307.2671
2011-07-27 21:00:00,242.11348
2011-07-27 22:00:00,174.58946
2011-07-27 23:00:00,104.0162
2011-07-28 00:00:00,41.870907
2011-07-28 01:00:00,22.464556
2011-07-28 02:00:00,14.445815
2011-07-28 03:00:00,14.192165
2011-07-28 04:00:00,12.713135
2011-07-28 05:00:00,25.108768
2011-07-28 06:00:00,107.23771
2011-07-28 07:00:00,314.48068
2011-07-28 08:00:00,432.711
2011-07-28 09:00:00,207.12076
2011-07-28 10:00:00,128.73254
2011-07-28 11:00:00,129.46935
2011-07-28 12:00:00,163.68697
2011-07-28 13:00:00,160.44296
2011-07-28 14:00:00,153.3007
2011-07-28 15:00:00,151.85931
2011-07-28 16:00:00,260.50168
2011-07-28 17:00:00,523.89
2011-07-28 18:00:00,481.56784
2011-07-28 19:00:00,364.11166
2011-07-28 20:00:00,285.7655
2011-07-28 21:00:00,217.68452
2011-07-28 22:00:00,170.16847
2011-07-28 23:00:00,114.272934
2011-07-29 00:00:00,54.978176
2011-07-29 01:00:00,24.02429
2011-07-29 02:00:00,15.280399
2011-07-29 03:00:00,13.083526
2011-07-29 04:00:00,11.250467
2011-07-29 05:00:00,23.734262
2011-07-29 06:00:00,102.72314
2011-07-29 07:00:00,282.4369
2011-07-29 08:00:00,406.6541
2011-07-29 09:00:00,204.57222
2011-07-29 10:00:00,140.46297
2011-07-29 11:00:00,149.56604
2011-07-29 12:00:00,176.88208
2011-07-29 13:00:00,169.8519
2011-07-29 14:00:00,168.86914
2011-07-29 15:00:00,174.06065
2011-07-29 16:00:00,269.17517
2011-07-29 17:00:00,411.76593
2011-07-29 18:00:00,418.5048
2011-07-29 19:00:00,300.69232
2011-07-29 20:00:00,252.05797
2011-07-29 21:00:00,219.82368
2011-07-29 22:00:00,181.65808
2011-07-29 23:00:00,137.8589
2011-07-30 00:00:00,123.258545
2011-07-30 01:00:00,102.53726
2011-07-30 02:00:00,79.51039
2011-07-30 03:00:00,36.46122
2011-07-30 04:00:00,18.86406
2011-07-30 05:00:00,19.33071
2011-07-30 06:00:00,24.594582
2011-07-30 07:00:00,80.34506
2011-07-30 08:00:00,136.90297
2011-07-30 09:00:00,207.21106
2011-07-30 10:00:00,296.38144
2011-07-30 11:00:00,361.0027
2011-07-30 12:00:00,382.75336
2011-07-30 13:00:00,381.41425
2011-07-30 14:00:00,366.7047
2011-07-30 15:00:00,362.90518
2011-07-30 16:00:00,365.3815
2011-07-30 17:00:00,362.14825
2011-07-30 18:00:00,361.32944
2011-07-30 19:00:00,348.3414
2011-07-30 20:00:00,284.09344
2011-07-30 21:00:00,236.06607
2011-07-30 22:00:00,200.74033
2011-07-30 23:00:00,159.2719
2011-07-31 00:00:00,123.87778
2011-07-31 01:00:00,89.73325
2011-07-31 02:00:00,70.823265
2011-07-31 03:00:00,34.260056
2011-07-31 04:00:00,18.032768
2011-07-31 05:00:00,16.349144
2011-07-31 06:00:00,20.874493
2011-07-31 07:00:00,76.38261
2011-07-31 08:00:00,132.5147
2011-07-31 09:00:00,189.71625
2011-07-31 10:00:00,288.85434
2011-07-31 11:00:00,342.12335
2011-07-31 12:00:00,369.85233
2011-07-31 13:00:00,370.19455
2011-07-31 14:00:00,364.322
2011-07-31 15:00:00,351.52023
2011-07-31 16:00:00,352.16418
2011-07-31 17:00:00,352.37555
2011-07-31 18:00:00,339.23996
2011-07-31 19:00:00,316.54364
2011-07-31 20:00:00,257.37408
2011-07-31 21:00:00,188.04503
2011-07-31 22:00:00,135.77135
2011-07-31 23:00:00,102.75076
2011-08-20 00:00:00,97.9393
2011-08-20 01:00:00,76.237915
2011-08-20 02:00:00,56.506096
2011-08-20 03:00:00,24.319757
2011-08-20 04:00:00,10.454782
2011-08-20 05:00:00,13.5414295
2011-08-20 06:00:00,19.412678
2011-08-20 07:00:00,59.879128
2011-08-20 08:00:00,130.66467
2011-08-20 09:00:00,201.35214
2011-08-20 10:00:00,287.61768
2011-08-20 11:00:00,353.24887
2011-08-20 12:00:00,384.70428
2011-08-20 13:00:00,385.78622
2011-08-20 14:00:00,382.38116
2011-08-20 15:00:00,381.66916
2011-08-20 16:00:00,384.25162
2011-08-20 17:00:00,382.48743
2011-08-20 18:00:00,350.45303
2011-08-20 19:00:00,322.96637
2011-08-20 20:00:00,266.24988
2011-08-20 21:00:00,207.217
2011-08-20 22:00:00,154.64055
2011-08-20 23:00:00,128.96558
2011-08-21 00:00:00,112.20236
2011-08-21 01:00:00,80.69142
2011-08-21 02:00:00,65.48214
2011-08-21 03:00:00,29.334934
2011-08-21 04:00:00,14.693631
2011-08-21 05:00:00,10.832674
2011-08-21 06:00:00,11.795792
2011-08-21 07:00:00,53.53309
2011-08-21 08:00:00,102.45137
2011-08-21 09:00:00,164.21649
2011-08-21 10:00:00,255.27072
2011-08-21 11:00:00,322.18976
2011-08-21 12:00:00,358.80316
2011-08-21 13:00:00,367.41064
2011-08-21 14:00:00,235.47429
2011-08-21 15:00:00,300.72162
2011-08-21 16:00:00,304.60864
2011-08-21 17:00:00,296.29788
2011-08-21 18:00:00,281.17822
2011-08-21 19:00:00,281.11792
2011-08-21 20:00:00,205.18593
2011-08-21 21:00:00,168.58871
2011-08-21 22:00:00,128.70667
2011-08-21 23:00:00,94.24742
2011-08-22 00:00:00,35.59471
2011-08-22 01:00:00,12.956668
2011-08-22 02:00:00,16.166187
2011-08-22 03:00:00,15.430787
2011-08-22 04:00:00,12.385386
2011-08-22 05:00:00,25.292746
2011-08-22 06:00:00,106.15473
2011-08-22 07:00:00,300.41092
2011-08-22 08:00:00,408.10754
2011-08-22 09:00:00,204.87567
2011-08-22 10:00:00,134.13338
2011-08-22 11:00:00,143.95001
2011-08-22 12:00:00,186.5022
2011-08-22 13:00:00,177.30794
2011-08-22 14:00:00,171.84659
2011-08-22 15:00:00,175.71036
2011-08-22 16:00:00,284.9532
2011-08-22 17:00:00,588.1733
2011-08-22 18:00:00,554.6744
2011-08-22 19:00:00,379.93994
2011-08-22 20:00:00,286.4611
2011-08-22 21:00:00,212.48843
2011-08-22 22:00:00,145.35977
2011-08-22 23:00:00,90.52981
2011-08-23 00:00:00,41.62216
2011-08-23 01:00:00,16.651205
2011-08-23 02:00:00,11.206922
2011-08-23 03:00:00,11.216478
2011-08-23 04:00:00,11.231423
2011-08-23 05:00:00,25.004738
2011-08-23 06:00:00,106.62598
2011-08-23 07:00:00,310.04327
2011-08-23 08:00:00,435.93524
2011-08-23 09:00:00,212.1729
2011-08-23 10:00:00,136.2085
2011-08-23 11:00:00,144.87177
2011-08-23 12:00:00,194.506
2011-08-23 13:00:00,192.84648
2011-08-23 14:00:00,173.27588
2011-08-23 15:00:00,185.34433
2011-08-23 16:00:00,296.6125
2011-08-23 17:00:00,589.4453
2011-08-23 18:00:00,559.15814
2011-08-23 19:00:00,381.94388
2011-08-23 20:00:00,290.48596
2011-08-23 21:00:00,214.38293
2011-08-23 22:00:00,160.7172
2011-08-23 23:00:00,98.98935
2011-08-24 00:00:00,42.045486
2011-08-24 01:00:00,19.544731
2011-08-24 02:00:00,11.731245
2011-08-24 03:00:00,11.650106
2011-08-24 04:00:00,9.123697
2011-08-24 05:00:00,23.333487
2011-08-24 06:00:00,104.782394
2011-08-24 07:00:00,319.32816
2011-08-24 08:00:00,440.14206
2011-08-24 09:00:00,209.02231
2011-08-24 10:00:00,128.48648
2011-08-24 11:00:00,149.82744
2011-08-24 12:00:00,190.21574
2011-08-24 13:00:00,182.06438
2011-08-24 14:00:00,173.02798
2011-08-24 15:00:00,177.07637
2011-08-24 16:00:00,282.1757
2011-08-24 17:00:00,556.1313
2011-08-24 18:00:00,543.8258
2011-08-24 19:00:00,379.52292
2011-08-24 20:00:00,281.9559
2011-08-24 21:00:00,211.49718
2011-08-24 22:00:00,157.79501
2011-08-24 23:00:00,90.86604
2011-08-25 00:00:00,37.071316
2011-08-25 01:00:00,16.646017
2011-08-25 02:00:00,11.643537
2011-08-25 03:00:00,10.238525
2011-08-25 04:00:00,9.840192
2011-08-25 05:00:00,23.30457
2011-08-25 06:00:00,106.80803
2011-08-25 07:00:00,291.5619
2011-08-25 08:00:00,424.2542
2011-08-25 09:00:00,206.92311
2011-08-25 10:00:00,129.16165
2011-08-25 11:00:00,113.0044
2011-08-25 12:00:00,118.38568
2011-08-25 13:00:00,149.61105
2011-08-25 14:00:00,156.41151
2011-08-25 15:00:00,165.27606
2011-08-25 16:00:00,206.42928
2011-08-25 17:00:00,345.37753
2011-08-25 18:00:00,319.52106
2011-08-25 19:00:00,276.2355
2011-08-25 20:00:00,238.41928
2011-08-25 21:00:00,199.34914
2011-08-25 22:00:00,138.8189
2011-08-25 23:00:00,102.97712
2011-08-26 00:00:00,44.73162
2011-08-26 01:00:00,20.326756
2011-08-26 02:00:00,9.365954
2011-08-26 03:00:00,8.521544
2011-08-26 04:00:00,8.521544
2011-08-26 05:00:00,16.746964
2011-08-26 06:00:00,98.27782
2011-08-26 07:00:00,270.86978
2011-08-26 08:00:00,392.75378
2011-08-26 09:00:00,213.41309
2011-08-26 10:00:00,166.93251
2011-08-26 11:00:00,178.17328
2011-08-26 12:00:00,215.73419
2011-08-26 13:00:00,215.65587
2011-08-26 14:00:00,206.00708
2011-08-26 15:00:00,212.90506
2011-08-26 16:00:00,324.18192
2011-08-26 17:00:00,434.9543
2011-08-26 18:00:00,425.8482
2011-08-26 19:00:00,283.9682
2011-08-26 20:00:00,237.90494
2011-08-26 21:00:00,198.41513
2011-08-26 22:00:00,161.33241
2011-08-26 23:00:00,128.83673
2011-08-27 00:00:00,111.90494
2011-08-27 01:00:00,78.02696
2011-08-27 02:00:00,59.948395
2011-08-27 03:00:00,27.38692
2011-08-27 04:00:00,13.072972
2011-08-27 05:00:00,13.486547
2011-08-27 06:00:00,20.546043
2011-08-27 07:00:00,61.358055
2011-08-27 08:00:00,116.19729
2011-08-27 09:00:00,160.27078
2011-08-27 10:00:00,234.09158
2011-08-27 11:00:00,150.16129
2011-08-27 12:00:00,198.03864
2011-08-27 13:00:00,204.56622
2011-08-27 14:00:00,149.08398
2011-08-27 15:00:00,148.54028
2011-08-27 16:00:00,158.09451
2011-08-27 17:00:00,151.20198
2011-08-28 07:00:00,50.756866
2011-08-28 08:00:00,82.40354
2011-08-28 09:00:00,162.95386
2011-08-28 10:00:00,275.3234
2011-08-28 11:00:00,341.86642
2011-08-28 12:00:00,395.62646
2011-08-28 13:00:00,396.7384
2011-08-28 14:00:00,379.0904
2011-08-28 15:00:00,376.22595
2011-08-28 16:00:00,380.2299
2011-08-28 17:00:00,398.54074
2011-08-28 18:00:00,364.42322
2011-08-28 19:00:00,317.75873
2011-08-28 20:00:00,254.46735
2011-08-28 21:00:00,186.92532
2011-08-28 22:00:00,130.5667
2011-08-28 23:00:00,78.77202
2011-08-29 00:00:00,35.5448
2011-08-29 01:00:00,18.424587
2011-08-29 02:00:00,10.767627
2011-08-29 03:00:00,10.843561
2011-08-29 04:00:00,10.81485
2011-08-29 05:00:00,22.6863
2011-08-29 06:00:00,103.407974
2011-08-29 07:00:00,305.29303
2011-08-29 08:00:00,415.77484
2011-08-29 09:00:00,206.12769
2011-08-29 10:00:00,128.09854
2011-08-29 11:00:00,142.62485
2011-08-29 12:00:00,187.60449
2011-08-29 13:00:00,183.62099
2011-08-29 14:00:00,169.73904
2011-08-29 15:00:00,178.94916
2011-08-29 16:00:00,288.5772
2011-08-29 17:00:00,542.83234
2011-08-29 18:00:00,542.3933
2011-08-29 19:00:00,380.53018
2011-08-29 20:00:00,284.81497
2011-08-29 21:00:00,212.66827
2011-08-29 22:00:00,148.997
2011-08-29 23:00:00,86.31026
2011-08-30 00:00:00,35.58547
2011-08-30 01:00:00,18.395878
2011-08-30 02:00:00,8.277529
2011-08-30 03:00:00,8.544929
2011-08-30 04:00:00,8.472654
2011-08-30 05:00:00,23.903767
2011-08-30 06:00:00,104.454605
2011-08-30 07:00:00,316.27393
2011-08-30 08:00:00,437.73904
2011-08-30 09:00:00,211.19305
2011-08-30 10:00:00,138.86868
2011-08-30 11:00:00,150.46701
2011-08-30 12:00:00,193.97379
2011-08-30 13:00:00,188.32906
2011-08-30 14:00:00,173.51009
2011-08-30 15:00:00,183.91315
2011-08-30 16:00:00,297.34232
2011-08-30 17:00:00,577.7174
2011-08-30 18:00:00,547.12836
2011-08-30 19:00:00,380.11395
2011-08-30 20:00:00,290.26855
2011-08-30 21:00:00,211.16425
2011-08-30 22:00:00,159.89972
2011-08-30 23:00:00,97.402626
2011-08-31 00:00:00,40.132416
2011-08-31 01:00:00,18.504063
2011-08-31 02:00:00,9.293144
2011-08-31 03:00:00,9.269255
2011-08-31 04:00:00,9.123697
2011-08-31 05:00:00,23.367506
2011-08-31 06:00:00,104.683136
2011-08-31 07:00:00,311.96405
2011-08-31 08:00:00,438.1157
2011-08-31 09:00:00,207.52005
2011-08-31 10:00:00,133.84537
2011-08-31 11:00:00,147.13875
2011-08-31 12:00:00,186.10686
2011-08-31 13:00:00,187.353
2011-08-31 14:00:00,172.10278
2011-08-31 15:00:00,180.45282
2011-08-31 16:00:00,295.96957
2011-08-31 17:00:00,574.91064
2011-08-31 18:00:00,545.9279
2011-08-31 19:00:00,371.55438
2011-08-31 20:00:00,284.7987
2011-08-31 21:00:00,215.51541
2011-08-31 22:00:00,152.61647
2011-08-31 23:00:00,82.23684
2011-09-20 00:00:00,35.24414
2011-09-20 01:00:00,10.627798
2011-09-20 02:00:00,8.166597
2011-09-20 03:00:00,8.520346
2011-09-20 04:00:00,8.195784
2011-09-20 05:00:00,17.547394
2011-09-20 06:00:00,98.511505
2011-09-20 07:00:00,292.05472
2011-09-20 08:00:00,193.74205
2011-09-20 09:00:00,88.517136
2011-09-20 10:00:00,75.11713
2011-09-20 11:00:00,77.39656
2011-09-20 12:00:00,102.82069
2011-09-20 13:00:00,102.164734
2011-09-20 14:00:00,116.94035
2011-09-20 15:00:00,149.49928
2011-09-20 16:00:00,199.08505
2011-09-20 17:00:00,360.94574
2011-09-20 18:00:00,349.9231
2011-09-20 19:00:00,266.56796
2011-09-20 20:00:00,197.43588
2011-09-20 21:00:00,144.27515
2011-09-20 22:00:00,110.19015
2011-09-20 23:00:00,69.299515
2011-09-21 00:00:00,31.858746
2011-09-21 01:00:00,9.849821
2011-09-21 02:00:00,8.1953335
2011-09-21 03:00:00,8.166597
2011-09-21 04:00:00,8.166597
2011-09-21 05:00:00,13.247137
2011-09-21 06:00:00,86.89367
2011-09-21 07:00:00,254.4286
2011-09-21 08:00:00,350.97495
2011-09-21 09:00:00,158.32123
2011-09-21 10:00:00,100.678246
2011-09-21 11:00:00,110.29802
2011-09-21 12:00:00,150.3404
2011-09-21 13:00:00,165.51935
2011-09-21 14:00:00,159.45949
2011-09-21 15:00:00,165.42459
2011-09-21 16:00:00,258.17398
2011-09-21 17:00:00,405.46796
2011-09-21 18:00:00,300.994
2011-09-21 19:00:00,166.76778
2011-09-21 20:00:00,125.391396
2011-09-21 21:00:00,105.68796
2011-09-21 22:00:00,90.76955
2011-09-21 23:00:00,67.31344
2011-09-22 00:00:00,34.431305
2011-09-22 01:00:00,9.112118
2011-09-22 02:00:00,8.300569
2011-09-22 03:00:00,8.172711
2011-09-22 04:00:00,8.172711
2011-09-22 05:00:00,13.8067465
2011-09-22 06:00:00,86.33834
2011-09-22 07:00:00,260.7608
2011-09-22 08:00:00,347.99527
2011-09-22 09:00:00,152.06142
2011-09-22 10:00:00,93.20162
2011-09-22 11:00:00,96.944084
2011-09-22 12:00:00,141.98283
2011-09-22 13:00:00,141.65509
2011-09-22 14:00:00,140.10973
2011-09-22 15:00:00,154.1006
2011-09-22 16:00:00,262.8686
2011-09-22 17:00:00,443.66223
2011-09-22 18:00:00,321.39862
2011-09-22 19:00:00,209.15483
2011-09-22 20:00:00,152.50346
2011-09-22 21:00:00,125.119385
2011-09-22 22:00:00,90.90287
2011-09-22 23:00:00,70.07741
2011-09-23 00:00:00,35.423183
2011-09-23 01:00:00,11.533012
2011-09-23 02:00:00,8.300569
2011-09-23 03:00:00,8.172711
2011-09-23 04:00:00,8.420865
2011-09-23 05:00:00,13.491735
2011-09-23 06:00:00,84.40459
2011-09-23 07:00:00,141.94562
2011-09-23 08:00:00,230.1037
2011-09-23 09:00:00,101.01094
2011-09-23 10:00:00,69.07376
2011-09-23 11:00:00,71.11658
2011-09-23 12:00:00,88.50872
2011-09-23 13:00:00,76.12467
2011-09-23 14:00:00,73.32346
2011-09-23 15:00:00,89.78927
2011-09-23 16:00:00,155.25444
2011-09-23 17:00:00,271.87906
2011-09-23 18:00:00,281.89868
2011-09-23 19:00:00,202.40947
2011-09-23 20:00:00,167.08307
2011-09-23 21:00:00,125.43863
2011-09-23 22:00:00,106.76959
2011-09-23 23:00:00,78.28335
2011-09-24 00:00:00,93.64175
2011-09-24 01:00:00,69.99931
2011-09-24 02:00:00,49.411335
2011-09-24 03:00:00,20.439798
2011-09-24 04:00:00,8.736837
2011-09-24 05:00:00,9.286418
2011-09-24 06:00:00,12.055449
2011-09-24 07:00:00,53.641132
2011-09-24 08:00:00,93.27042
2011-09-24 09:00:00,168.60587
2011-09-24 10:00:00,237.81596
2011-09-24 11:00:00,293.30185
2011-09-24 12:00:00,318.59134
2011-09-24 13:00:00,374.10526
2011-09-24 14:00:00,358.0782
2011-09-24 15:00:00,361.24442
2011-09-24 16:00:00,335.80896
2011-09-24 17:00:00,363.67276
2011-09-24 18:00:00,305.01184
2011-09-24 19:00:00,219.78949
2011-09-24 20:00:00,198.31653
2011-09-24 21:00:00,163.95955
2011-09-24 22:00:00,110.77705
2011-09-24 23:00:00,93.497406
2011-09-25 00:00:00,92.11155
2011-09-25 01:00:00,73.06649
2011-09-25 02:00:00,46.72115
2011-09-25 03:00:00,16.063774
2011-09-25 04:00:00,8.420865
2011-09-25 05:00:00,10.973306
2011-09-25 06:00:00,12.612288
2011-09-25 07:00:00,33.470398
2011-09-25 08:00:00,91.86026
2011-09-25 09:00:00,152.05344
2011-09-25 10:00:00,234.93605
2011-09-25 11:00:00,312.38257
2011-09-25 12:00:00,338.0824
2011-09-25 13:00:00,357.5329
2011-09-25 14:00:00,324.03525
2011-09-25 15:00:00,325.5924
2011-09-25 16:00:00,374.6303
2011-09-25 17:00:00,355.151
2011-09-25 18:00:00,296.39975
2011-09-25 19:00:00,218.72433
2011-09-25 20:00:00,188.48193
2011-09-25 21:00:00,116.137856
2011-09-25 22:00:00,103.40223
2011-09-25 23:00:00,58.86362
2011-09-26 00:00:00,25.167288
2011-09-26 01:00:00,10.885745
2011-09-26 02:00:00,8.166597
2011-09-26 03:00:00,8.166597
2011-09-26 04:00:00,8.166597
2011-09-26 05:00:00,19.733656
2011-09-26 06:00:00,90.096664
2011-09-26 07:00:00,266.68765
2011-09-26 08:00:00,335.1577
2011-09-26 09:00:00,164.96654
2011-09-26 10:00:00,89.824295
2011-09-26 11:00:00,129.42046
2011-09-26 12:00:00,154.52895
2011-09-26 13:00:00,168.25717
2011-09-26 14:00:00,165.67558
2011-09-26 15:00:00,179.90805
2011-09-26 16:00:00,291.46704
2011-09-26 17:00:00,530.61755
2011-09-26 18:00:00,348.47775
2011-09-26 19:00:00,301.65527
2011-09-26 20:00:00,199.99486
2011-09-26 21:00:00,144.44173
2011-09-26 22:00:00,101.87465
2011-09-26 23:00:00,58.67659
2011-09-27 00:00:00,31.65325
2011-09-27 01:00:00,9.789299
2011-09-27 02:00:00,8.1953335
2011-09-27 03:00:00,8.166597
2011-09-27 04:00:00,8.414752
2011-09-27 05:00:00,11.16551
2011-09-27 06:00:00,91.16051
2011-09-27 07:00:00,266.20874
2011-09-27 08:00:00,336.58633
2011-09-27 09:00:00,107.31649
2011-09-27 10:00:00,65.881294
2011-09-27 11:00:00,94.852684
2011-09-27 12:00:00,107.67011
2011-09-27 13:00:00,165.82635
2011-09-27 14:00:00,149.70656
2011-09-27 15:00:00,143.21881
2011-09-27 16:00:00,205.28612
2011-09-27 17:00:00,298.91153
2011-09-27 18:00:00,294.1412
2011-09-27 19:00:00,209.04558
2011-09-27 20:00:00,254.8577
2011-09-27 21:00:00,170.2465
2011-09-27 22:00:00,130.98427
2011-09-27 23:00:00,77.70899
2011-09-28 00:00:00,35.57385
2011-09-28 01:00:00,10.98177
2011-09-28 02:00:00,8.199936
2011-09-28 03:00:00,8.166597
